id	row_type	owner_cluster	player_behavior	source_owners	defs	harmony_patches	bridge_contracts	rw16_touchpoints	rw14_touchpoints	hook_intent	primary_scenario	supporting_scenarios	required_passes	evidence_state	port_delta_state	last_evidence	open_questions	duplicate_guard	notes
PATCH.ShotReport_AimOnTargetChance_StandardTarget_Patch	patch	hostility	Harmony patch ShotReport_AimOnTargetChance_StandardTarget_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	ShotReport_AimOnTargetChance_StandardTarget_Patch	see owning feature/scenario row	ShotReport.AimOnTargetChance_StandardTarget	unknown	Tar smoke blocks ranged aim chance.	E.HOSTILITY.TARGETING	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.DangerWatcher_AffectsStoryDanger_Patch	patch	hostility	Harmony patch DangerWatcher_AffectsStoryDanger_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	DangerWatcher_AffectsStoryDanger_Patch	see owning feature/scenario row	DangerWatcher.AffectsStoryDanger	unknown	Only active home-area zombies affect story danger.	E.HOSTILITY.TARGETING	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.FleeUtility_ShouldFleeFrom_Patch	patch	hostility	Harmony patch FleeUtility_ShouldFleeFrom_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	FleeUtility_ShouldFleeFrom_Patch	see owning feature/scenario row	FleeUtility.ShouldFleeFrom	unknown	Roped/confused/harmless/special gate fleeing.	E.HOSTILITY.TARGETING	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Verb_MeleeAttack_TryCastShot_Patch	patch	hostility	Harmony patch Verb_MeleeAttack_TryCastShot_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	Verb_MeleeAttack_TryCastShot_Patch	see owning feature/scenario row	Verb_MeleeAttack.TryCastShot	unknown	Smart melee, chainsaw and roped-zombie gates.	E.HOSTILITY.TARGETING	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Pawn_MeleeVerbs_GetUpdatedAvailableVerbsList_Patch	patch	hostility	Harmony patch Pawn_MeleeVerbs_GetUpdatedAvailableVerbsList_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	Pawn_MeleeVerbs_GetUpdatedAvailableVerbsList_Patch	see owning feature/scenario row	Pawn_MeleeVerbs.GetUpdatedAvailableVerbsList	unknown	Special zombie scratch/bite verb filtering.	C.SPECIAL.ZOMBIES	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.DamageWorker_AddInjury_ApplyDamageToPart_Patch	patch	core_zombie	Harmony patch DamageWorker_AddInjury_ApplyDamageToPart_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	DamageWorker_AddInjury_ApplyDamageToPart_Patch	see owning feature/scenario row	DamageWorker_AddInjury.ApplyDamageToPart	unknown	Special damage scaling and active electrifier/dark-slimer gates.	C.SPECIAL.ZOMBIES	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.ArmorUtility_GetPostArmorDamage_Patch	patch	core_zombie	Harmony patch ArmorUtility_GetPostArmorDamage_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	ArmorUtility_GetPostArmorDamage_Patch	see owning feature/scenario row	ArmorUtility.GetPostArmorDamage	unknown	Tanky armor/shield/suit damage reduction.	C.SPECIAL.ZOMBIES	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Verb_MeleeAttackDamage_DamageInfosToApply_Patch	patch	core_zombie	Harmony patch Verb_MeleeAttackDamage_DamageInfosToApply_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	Verb_MeleeAttackDamage_DamageInfosToApply_Patch	see owning feature/scenario row	Verb_MeleeAttackDamage.DamageInfosToApply	unknown	Electrifier melee damage converts/stalls items.	C.SPECIAL.ZOMBIES	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Pawn_TryGetAttackVerb_Patch	patch	hostility	Harmony patch Pawn_TryGetAttackVerb_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	Pawn_TryGetAttackVerb_Patch	see owning feature/scenario row	Pawn.TryGetAttackVerb	unknown	Active electrifier/spitter attack-verb rules.	C.SPECIAL.ZOMBIES	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Verb_CausesTimeSlowdown_Patch	patch	hostility	Harmony patch Verb_CausesTimeSlowdown_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	Verb_CausesTimeSlowdown_Patch	see owning feature/scenario row	Verb.CausesTimeSlowdown	unknown	Suppress slowdown for far zombies only.	C.SPECIAL.ZOMBIES	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Pawn_TryStartAttack_Patch	patch	hostility	Harmony patch Pawn_TryStartAttack_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	Pawn_TryStartAttack_Patch	see owning feature/scenario row	Pawn.TryStartAttack	unknown	Allow zombies to attack despite disabled violent work tag.	C.SPECIAL.ZOMBIES	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.StunHandler_Notify_DamageApplied_Patch	patch	core_zombie	Harmony patch StunHandler_Notify_DamageApplied_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	StunHandler_Notify_DamageApplied_Patch	see owning feature/scenario row	StunHandler.Notify_DamageApplied	unknown	EMP disables active electrifier.	C.SPECIAL.ZOMBIES	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Pawn_GeneTracker_AddGene_Patch	patch	core_zombie	Harmony patch Pawn_GeneTracker_AddGene_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	Pawn_GeneTracker_AddGene_Patch	see owning feature/scenario row	Pawn_GeneTracker.AddGene overloads	unknown	Reject genes on Zombieland pawn types.	C.SPECIAL.ZOMBIES	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Pawn_StoryTracker_SkinColorBase_Patch	patch	rendering	Harmony patch Pawn_StoryTracker_SkinColorBase_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	Pawn_StoryTracker_SkinColorBase_Patch	see owning feature/scenario row	Pawn_StoryTracker.SkinColorBase	unknown	Force zombie skin color white.	C.SPECIAL.ZOMBIES	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.GenMapUI_DrawPawnLabel_Patch	patch	ui	Harmony patch GenMapUI_DrawPawnLabel_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	GenMapUI_DrawPawnLabel_Patch	see owning feature/scenario row	GenMapUI.DrawPawnLabel	unknown	Suppress ordinary zombie labels but preserve former-map-pawn labels.	F.RENDERING.VISUALS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.MainTabWindow_Inspect_CurTabs_Patch	patch	ui	Harmony patch MainTabWindow_Inspect_CurTabs_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	MainTabWindow_Inspect_CurTabs_Patch	see owning feature/scenario row	MainTabWindow_Inspect.CurTabs	unknown	Return empty inspect tabs for zombies.	F.RENDERING.VISUALS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Pawn_Downed_Patch	patch	ui	Harmony patch Pawn_Downed_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	Pawn_Downed_Patch	see owning feature/scenario row	Pawn.Downed	unknown	Hide downed state for health-downed zombies when double-tap required.	F.RENDERING.VISUALS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.PawnDownedWiggler_ProcessPostTickVisuals_Patch	patch	rendering	Harmony patch PawnDownedWiggler_ProcessPostTickVisuals_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	PawnDownedWiggler_ProcessPostTickVisuals_Patch	see owning feature/scenario row	PawnDownedWiggler.ProcessPostTickVisuals	unknown	Downed zombie crawler visual angle.	F.RENDERING.VISUALS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.PawnRenderer_BodyAngle_Patch	patch	rendering	Harmony patch PawnRenderer_BodyAngle_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	PawnRenderer_BodyAngle_Patch	see owning feature/scenario row	PawnRenderer.BodyAngle	unknown	Apply downed zombie body angle.	F.RENDERING.VISUALS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Root_Play_Update_Patch	patch	startup	Harmony patch Root_Play_Update_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	Root_Play_Update_Patch	see owning feature/scenario row	Root_Play.Update	unknown	Per-frame electric hum/tank movement sustainers.	A.STARTUP.LOAD	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Root_Play_SetupForQuickTestPlay_Patch	patch	settings	Harmony patch Root_Play_SetupForQuickTestPlay_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	Root_Play_SetupForQuickTestPlay_Patch	see owning feature/scenario row	Root_Play.SetupForQuickTestPlay	unknown	Restore settings defaults for quick test.	B.SETTINGS.WORLD_DEFAULTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.PawnRenderNode_Body_GraphicFor_Patch	patch	rendering	Harmony patch PawnRenderNode_Body_GraphicFor_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	PawnRenderNode_Body_GraphicFor_Patch	see owning feature/scenario row	PawnRenderNode_Body.GraphicFor	unknown	Route custom body graphics through 1.6 render node.	F.RENDERING.VISUALS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.PawnRenderNode_Head_GraphicFor_Patch	patch	rendering	Harmony patch PawnRenderNode_Head_GraphicFor_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	PawnRenderNode_Head_GraphicFor_Patch	see owning feature/scenario row	PawnRenderNode_Head.GraphicFor	unknown	Route custom head graphics and headless no-graphic behavior.	F.RENDERING.VISUALS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Effecter_Suppression_PatchFamily	patch	rendering	Harmony patch Effecter_Suppression_PatchFamily must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	Effecter_Trigger_Patch	see owning feature/scenario row	Effecter.Trigger(TargetInfo,TargetInfo,int)	unknown	Suppress Deflect_General child effecters for zombies without suppressing ordinary deflect or non-deflect effecters.	F.RENDERING.VISUALS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;TEST_SCENARIOS.md effecter-suppression evidence	No open effecter-suppression gap in the core active-mod configuration.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime; current rerun proved Deflect_General zombie suppression, ordinary human pass-through, non-deflect zombie pass-through, installed patch owner, and clean logs.
PATCH.Assets_LoadAssetBundle_Patch	patch	startup	Harmony patch Assets_LoadAssetBundle_Patch must preserve its semantic hook intent.	Source/Assets.cs	not_applicable	Assets_LoadAssetBundle_Patch	see owning feature/scenario row	asset bundle loading;MacOS Resources/MacOS/zombieland	unknown	Load shaders/materials/effects under 1.6 platform folders.	A.STARTUP.LOAD	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.ParseHelper_FromString_Patch	patch	startup	Harmony patch ParseHelper_FromString_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	ParseHelper_FromString_Patch	see owning feature/scenario row	ParseHelper.FromString	unknown	Migrate legacy enum settings strings.	A.STARTUP.LOAD	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.MainMenuDrawer_Init_Patch	patch	startup	Harmony patch MainMenuDrawer_Init_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	MainMenuDrawer_Init_Patch	see owning feature/scenario row	MainMenuDrawer.Init	unknown	Show startup error dialog only when load support state has errors.	A.STARTUP.LOAD	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.MemoryUtility_ClearAllMapsAndWorld_Patch	patch	startup	Harmony patch MemoryUtility_ClearAllMapsAndWorld_Patch must preserve its semantic hook intent.	Source/Service.cs	not_applicable	MemoryUtility_ClearAllMapsAndWorld_Patch	see owning feature/scenario row	MemoryUtility.ClearAllMapsAndWorld	unknown	Map/world cleanup callback dispatch.	A.STARTUP.LOAD	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.TimeControls_DoTimeControlsGUI_Patch	patch	startup	Harmony patch TimeControls_DoTimeControlsGUI_Patch must preserve its semantic hook intent.	Source/Service.cs	not_applicable	TimeControls_DoTimeControlsGUI_Patch	see owning feature/scenario row	TimeControls.DoTimeControlsGUI	unknown	Dispatch time-control service notifications.	A.STARTUP.LOAD	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
INT.CombatExtended	integration	optional_integrations	Optional integration CombatExtended should be inert when absent and correct when active.	Source/CETools.cs	not_applicable	CETools.Init dynamic Harmony/reflection targets	zombieland/startup_support_state optionalIntegrations	ceteam.combatextended	unknown	Detect optional mod safely and avoid hard dependency crashes.	K.OPTIONAL.INTEGRATIONS	S-Optional-Mod-Compat	SOURCE_AUDIT;RW16_TARGET_AUDIT;OPTIONAL_MOD_COMPAT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime_absent	dependency/unavailable	TEST_COVERAGE.md L evidence;About.xml optional load order;TEST_PATCH_AUDIT dynamic summary	Active mod set lacks CE; startup probe reports CE types absent and no CE patch targets. Active CE runtime still pending.	Owns CombatExtended compatibility only; base Zombieland behavior remains in its feature rows.	Mark resolved only after active optional mod scenario.
INT.AlienRace	integration	optional_integrations	Optional integration AlienRace should be inert when absent and correct when active.	Source/AlienTools.cs	not_applicable	AlienTools.Init reflection detection	zombieland/startup_support_state optionalIntegrations	erdelf.humanoidalienraces or type detection	unknown	Detect optional mod safely and avoid hard dependency crashes.	K.OPTIONAL.INTEGRATIONS	S-Optional-Mod-Compat	SOURCE_AUDIT;RW16_TARGET_AUDIT;OPTIONAL_MOD_COMPAT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime_absent	dependency/unavailable	TEST_COVERAGE.md L evidence;TEST_PATCH_AUDIT dynamic summary	Active mod set lacks AlienRace; startup probe reports AlienRace types absent. Active AlienRace runtime still pending.	Owns AlienRace compatibility only; base Zombieland behavior remains in its feature rows.	Mark resolved only after active optional mod scenario.
INT.Vehicles	integration	optional_integrations	Optional integration Vehicles should be inert when absent and correct when active.	Source/VehicleTools.cs	not_applicable	VehicleTools.Init;BumpTimestamps	zombieland/startup_support_state optionalIntegrations	SmashPhil.VehicleFramework or type detection	unknown	Detect optional mod safely and avoid hard dependency crashes.	K.OPTIONAL.INTEGRATIONS	S-Optional-Mod-Compat	SOURCE_AUDIT;RW16_TARGET_AUDIT;OPTIONAL_MOD_COMPAT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime_absent	dependency/unavailable	TEST_COVERAGE.md L evidence;TEST_PATCH_AUDIT dynamic summary	Active mod set lacks Vehicle Framework; startup probe reports vehicle types absent and no vehicle patch targets. Active Vehicle runtime still pending.	Owns Vehicles compatibility only; base Zombieland behavior remains in its feature rows.	Mark resolved only after active optional mod scenario.
INT.Dubs	integration	optional_integrations	Optional integration Dubs should be inert when absent and correct when active.	Source/DubsTools.cs	not_applicable	DubsTools.Init dynamic integration	zombieland/startup_support_state optionalIntegrations	Dubwise.DubsPerformanceAnalyzer.steam	unknown	Detect optional mod safely and avoid hard dependency crashes.	K.OPTIONAL.INTEGRATIONS	S-Optional-Mod-Compat	SOURCE_AUDIT;RW16_TARGET_AUDIT;OPTIONAL_MOD_COMPAT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime_absent	inactive_dependency	TEST_COVERAGE.md L evidence;local workshop scan;TEST_PATCH_AUDIT dynamic summary	Dubs Performance Analyzer is installed locally but inactive; startup probe reports target type absent in active session and no Dubs patch targets. Active Dubs runtime still pending.	Owns Dubs compatibility only; base Zombieland behavior remains in its feature rows.	Mark resolved only after active optional mod scenario.
INT.SoS2	integration	optional_integrations	Optional integration SoS2 should be inert when absent and correct when active.	Source/SoSTools.cs	not_applicable	SoSTools.isInstalled;late init;map update gates	zombieland/startup_support_state optionalIntegrations	kentington.saveourship2	unknown	Detect optional mod safely and avoid hard dependency crashes.	K.OPTIONAL.INTEGRATIONS	S-Optional-Mod-Compat	SOURCE_AUDIT;RW16_TARGET_AUDIT;OPTIONAL_MOD_COMPAT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime_absent	dependency/unavailable	TEST_COVERAGE.md L evidence;About.xml optional load order;TEST_PATCH_AUDIT dynamic summary	Active mod set lacks SoS2; startup probe reports SoS2 types absent and no SoS2 patch targets. Core Map.MapUpdate exists; ShipCombatManager is absent in Core-only assembly. Active SoS2 runtime still pending.	Owns SoS2 compatibility only; base Zombieland behavior remains in its feature rows.	Mark resolved only after active optional mod scenario.
